GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US31011,31011,"Boone County, Nebraska",4112,17,408,63,3704,66,2059,18,391,60,1668,61,499,14,2,3,497,14,598,9,86,41,512,41,456,17,24,13,432,22,263,13,114,31,149,31,243,13,165,24,78,24,2053,13,17,12,2036,15,448,12,1,2,447,12,561,8,5,8,556,6,383,2,0,13,383,2,273,13,0,13,273,13,388,13,11,10,377,10
0500000US31013,31013,"Box Butte County, Nebraska",8340,69,665,123,7675,135,4113,92,616,115,3497,143,960,91,36,37,924,97,1357,73,88,45,1269,89,988,72,123,67,865,87,489,15,198,67,291,67,319,27,171,53,148,62,4227,61,49,36,4178,77,1001,86,0,15,1001,86,1306,80,27,28,1279,90,849,36,0,15,849,36,563,65,6,10,557,67,508,26,16,25,492,35
0500000US31015,31015,"Boyd County, Nebraska",1581,68,181,25,1400,65,798,34,167,24,631,36,123,20,8,11,115,23,214,26,13,8,201,25,191,22,13,8,178,22,171,16,78,18,93,19,99,15,55,13,44,12,783,47,14,9,769,49,131,25,3,5,128,26,197,20,7,6,190,21,179,19,2,3,177,19,124,18,2,3,122,17,152,30,0,9,152,30
0500000US31017,31017,"Brown County, Nebraska",2426,72,222,52,2204,84,1164,50,205,52,959,68,215,37,17,24,198,43,341,24,29,24,312,34,248,22,18,16,230,24,185,16,47,32,138,32,175,15,94,36,81,32,1262,42,17,15,1245,46,227,22,0,9,227,22,363,24,4,6,359,25,243,19,0,9,243,19,189,16,13,14,176,22,240,22,0,9,240,22
0500000US31019,31019,"Buffalo County, Nebraska",37485,125,2627,261,34858,275,18483,152,2496,232,15987,269,7382,168,335,123,7047,215,5543,56,457,130,5086,144,2752,60,358,115,2394,129,1680,50,682,131,998,136,1126,35,664,86,462,100,19002,98,131,82,18871,134,7083,122,6,6,7077,123,5366,57,72,71,5294,88,2905,80,37,30,2868,81,1872,53,16,16,1856,57,1776,28,0,20,1776,28
0500000US31021,31021,"Burt County, Nebraska",5082,5,483,55,4599,55,2450,18,466,54,1984,58,507,13,31,21,476,26,730,19,74,27,656,34,522,11,68,22,454,21,352,13,121,29,231,29,339,18,172,30,167,35,2632,17,17,11,2615,20,507,17,4,7,503,18,774,24,4,5,770,25,487,14,2,3,485,14,367,15,2,3,365,15,497,8,5,6,492,11
0500000US31023,31023,"Butler County, Nebraska",6162,34,602,90,5560,93,3095,23,553,82,2542,86,748,23,20,14,728,26,1003,15,111,44,892,45,611,8,82,30,529,31,392,13,136,43,256,43,341,13,204,31,137,31,3067,33,49,36,3018,54,615,13,2,3,613,13,984,36,8,10,976,37,586,14,31,34,555,38,414,2,5,7,409,8,468,4,3,4,465,13
0500000US31025,31025,"Cass County, Nebraska",19073,146,2597,202,16476,248,9414,126,2388,182,7026,217,2234,154,104,60,2130,154,3359,72,712,128,2647,123,1903,20,520,89,1383,88,1205,19,645,75,560,72,713,8,407,55,306,54,9659,51,209,63,9450,85,2074,64,39,31,2035,67,3517,61,110,49,3407,79,1892,33,42,28,1850,45,1209,21,10,16,1199,26,967,5,8,6,959,7
0500000US31027,31027,"Cedar County, Nebraska",6413,4,644,76,5769,76,3204,11,618,73,2586,71,739,15,83,35,656,35,962,16,100,29,862,35,685,12,53,20,632,19,431,5,193,35,238,35,387,13,189,36,198,36,3209,11,26,15,3183,20,663,15,0,13,663,15,956,15,0,13,956,15,617,6,11,9,606,12,401,3,2,4,399,5,572,13,13,11,559,11
0500000US31029,31029,"Chase County, Nebraska",2928,118,255,44,2673,118,1458,71,253,44,1205,74,318,52,4,7,314,54,489,59,6,7,483,58,297,25,45,26,252,33,165,32,65,23,100,30,189,25,133,35,56,24,1470,60,2,4,1468,60,260,52,0,9,260,52,454,58,2,4,452,58,313,39,0,9,313,39,194,25,0,9,194,25,249,39,0,9,249,39
0500000US31031,31031,"Cherry County, Nebraska",4503,12,426,81,4077,81,2167,38,389,80,1778,84,547,44,29,29,518,55,633,27,46,25,587,34,431,17,55,29,376,31,287,5,96,32,191,32,269,14,163,47,106,43,2336,34,37,29,2299,44,490,49,0,13,490,49,701,57,12,14,689,57,461,32,9,10,452,32,311,11,0,13,311,11,373,24,16,24,357,36
0500000US31033,31033,"Cheyenne County, Nebraska",7625,5,726,154,6899,154,3733,51,651,121,3082,128,998,54,35,25,963,50,1277,45,156,81,1121,88,718,42,159,62,559,75,414,15,135,44,279,44,326,15,166,42,160,41,3892,51,75,52,3817,80,1063,48,0,15,1063,48,1177,38,73,52,1104,66,652,21,2,3,650,21,433,18,0,15,433,18,567,54,0,15,567,54
0500000US31035,31035,"Clay County, Nebraska",4752,13,447,55,4305,61,2419,24,415,52,2004,61,583,23,19,13,564,28,736,28,87,31,649,41,524,20,47,18,477,27,352,13,130,31,222,33,224,13,132,25,92,25,2333,25,32,18,2301,36,522,33,11,12,511,35,727,29,7,7,720,30,449,15,6,9,443,18,322,10,5,5,317,11,313,13,3,4,310,4
0500000US31037,31037,"Colfax County, Nebraska",7415,41,429,68,6986,80,3903,53,418,67,3485,86,1234,63,12,13,1222,64,1408,52,56,30,1352,60,671,45,54,32,617,47,331,28,128,38,203,49,259,15,168,33,91,33,3512,39,11,10,3501,42,1023,30,0,15,1023,30,1136,11,10,10,1126,15,617,47,0,15,617,47,328,24,1,2,327,24,408,15,0,15,408,15
0500000US31039,31039,"Cuming County, Nebraska",6824,19,613,78,6211,77,3480,89,580,75,2900,109,822,36,28,26,794,43,1044,31,88,42,956,50,749,87,31,16,718,87,432,13,168,40,264,40,433,13,265,46,168,46,3344,88,33,28,3311,93,710,59,20,26,690,64,975,64,4,6,971,64,595,34,8,6,587,35,453,15,0,13,453,15,611,13,1,4,610,4
0500000US31041,31041,"Custer County, Nebraska",8314,4,835,108,7479,108,4100,27,769,91,3331,98,976,48,9,8,967,47,1294,42,126,54,1168,72,791,3,126,37,665,37,577,6,258,51,319,50,462,4,250,40,212,41,4214,27,66,49,4148,58,882,40,2,3,880,40,1293,34,44,45,1249,59,763,4,9,12,754,13,597,15,10,13,587,13,679,6,1,2,678,6
0500000US31043,31043,"Dakota County, Nebraska",14564,8,991,173,13573,174,6977,120,878,147,6099,181,2321,104,59,49,2262,117,2381,86,152,70,2229,109,1077,89,146,76,931,100,773,84,319,90,454,127,425,7,202,57,223,57,7587,119,113,81,7474,144,2443,125,42,46,2401,135,2450,121,37,51,2413,112,1221,99,2,4,1219,99,826,88,32,46,794,96,647,21,0,17,647,21
0500000US31045,31045,"Dawes County, Nebraska",7329,116,610,118,6719,145,3672,86,580,115,3092,127,1463,114,39,34,1424,116,926,110,60,55,866,119,552,63,68,47,484,72,358,13,216,53,142,53,373,62,197,81,176,51,3657,69,30,27,3627,74,1457,65,5,7,1452,65,825,44,0,13,825,44,535,58,19,27,516,64,386,8,0,13,386,8,454,26,6,7,448,27
0500000US31047,31047,"Dawson County, Nebraska",17297,26,1128,155,16169,161,8842,103,1102,156,7740,182,2682,85,52,38,2630,93,2983,105,168,66,2815,127,1589,105,139,48,1450,111,964,74,399,94,565,97,624,19,344,65,280,64,8455,101,26,24,8429,98,2452,91,13,21,2439,89,2621,23,0,17,2621,23,1448,86,13,12,1435,86,928,53,0,17,928,53,1006,60,0,17,1006,60
0500000US31049,31049,"Deuel County, Nebraska",1530,60,170,42,1360,66,747,48,160,41,587,54,197,43,17,15,180,43,204,36,36,21,168,40,150,23,33,19,117,22,99,23,36,18,63,22,97,21,38,16,59,18,783,43,10,7,773,44,184,34,3,4,181,34,206,35,4,5,202,37,116,26,0,9,116,26,117,24,0,9,117,24,160,30,3,4,157,31
0500000US31051,31051,"Dixon County, Nebraska",4313,10,386,51,3927,53,2174,27,377,50,1797,54,518,20,5,4,513,21,672,20,65,24,607,32,476,30,81,23,395,36,311,12,105,27,206,28,197,13,121,23,76,23,2139,27,9,7,2130,27,469,45,4,5,465,45,642,39,3,4,639,39,419,27,0,13,419,27,297,11,0,13,297,11,312,5,2,3,310,7
0500000US31053,31053,"Dodge County, Nebraska",27934,115,2597,239,25337,273,13537,116,2459,228,11078,256,3740,105,130,67,3610,126,4454,42,504,142,3950,143,2408,67,344,80,2064,107,1579,20,642,99,937,99,1356,3,839,90,517,90,14397,132,138,74,14259,167,3765,129,7,12,3758,130,4315,84,24,18,4291,87,2432,57,47,47,2385,75,1856,79,36,37,1820,91,2029,25,24,28,2005,38
0500000US31055,31055,"Douglas County, Nebraska",407169,174,30412,906,376757,905,198036,152,27597,823,170439,810,68996,147,2352,310,66644,327,70044,84,6455,471,63589,471,30593,2,5347,401,25246,400,17730,20,7317,316,10413,319,10673,22,6126,260,4547,261,209133,90,2815,312,206318,327,68981,87,753,182,68228,197,69699,34,1024,221,68675,223,33211,5,523,137,32688,137,20549,28,325,96,20224,101,16693,30,190,60,16503,72
0500000US31057,31057,"Dundy County, Nebraska",1521,117,156,43,1365,118,730,70,146,41,584,71,141,30,0,9,141,30,248,61,35,22,213,64,148,26,11,8,137,26,136,32,65,25,71,21,57,24,35,22,22,14,791,65,10,13,781,64,184,38,0,9,184,38,218,47,2,5,216,47,149,48,0,9,149,48,93,24,0,9,93,24,147,39,8,12,139,36
0500000US31059,31059,"Fillmore County, Nebraska",4455,26,403,67,4052,72,2199,28,398,66,1801,74,489,18,20,16,469,25,669,14,57,23,612,27,467,4,61,32,406,32,300,17,115,29,185,34,274,25,145,30,129,43,2256,17,5,7,2251,20,494,21,0,13,494,21,615,10,0,13,615,10,423,6,3,7,420,10,326,17,2,3,324,17,398,13,0,13,398,13
0500000US31061,31061,"Franklin County, Nebraska",2438,13,268,43,2170,42,1216,14,256,43,960,42,225,7,11,9,214,11,345,9,29,16,316,18,274,5,42,16,232,17,192,7,74,23,118,23,180,10,100,22,80,20,1222,8,12,11,1210,12,230,5,2,3,228,6,327,7,2,4,325,8,240,4,4,5,236,4,202,6,2,4,200,7,223,4,2,4,221,6
0500000US31063,31063,"Frontier County, Nebraska",2089,58,212,36,1877,67,1033,33,207,36,826,46,244,28,6,11,238,29,278,17,43,20,235,26,210,22,26,13,184,22,166,17,65,20,101,26,135,15,67,23,68,18,1056,41,5,6,1051,41,274,29,0,9,274,29,269,22,1,2,268,22,181,25,4,5,177,26,160,18,0,9,160,18,172,14,0,9,172,14
0500000US31065,31065,"Furnas County, Nebraska",3716,16,325,51,3391,50,1814,24,306,49,1508,49,397,18,20,17,377,23,526,21,43,22,483,30,394,19,53,16,341,26,278,9,72,29,206,29,219,8,118,24,101,23,1902,27,19,14,1883,33,384,25,0,9,384,25,515,20,2,3,513,20,373,9,3,4,370,10,315,9,8,12,307,15,315,9,6,8,309,8
0500000US31067,31067,"Gage County, Nebraska",16837,60,1542,163,15295,180,8272,62,1450,165,6822,180,1936,54,85,56,1851,80,2757,44,318,93,2439,102,1624,19,265,67,1359,69,1057,33,314,57,743,72,898,3,468,70,430,70,8565,70,92,43,8473,80,1793,29,3,5,1790,29,2697,52,60,39,2637,73,1627,36,13,14,1614,38,1071,8,0,17,1071,8,1377,77,16,18,1361,80
0500000US31069,31069,"Garden County, Nebraska",1543,35,188,46,1355,52,753,38,168,40,585,50,80,23,5,6,75,23,245,37,19,12,226,38,187,29,32,27,155,33,132,24,71,25,61,20,109,25,41,15,68,24,790,31,20,21,770,37,103,28,0,9,103,28,274,36,15,21,259,37,160,29,3,5,157,29,130,23,2,3,128,23,123,30,0,9,123,30
0500000US31071,31071,"Garfield County, Nebraska",1572,65,188,43,1384,73,778,47,179,43,599,59,182,28,0,9,182,28,161,27,13,15,148,25,182,20,41,26,141,29,127,24,49,19,78,29,126,14,76,21,50,23,794,37,9,10,785,36,150,20,0,9,150,20,206,23,6,9,200,22,153,20,0,9,153,20,139,19,0,9,139,19,146,21,3,5,143,22
0500000US31073,31073,"Gosper County, Nebraska",1621,59,135,41,1486,65,772,47,126,38,646,51,155,35,9,10,146,36,236,26,5,6,231,26,173,37,43,30,130,26,129,26,45,19,84,22,79,22,24,14,55,23,849,46,9,9,840,45,156,41,0,9,156,41,261,36,0,9,261,36,179,27,7,8,172,27,132,25,0,9,132,25,121,36,2,3,119,36
0500000US31075,31075,"Grant County, Nebraska",524,53,41,13,483,51,261,27,36,13,225,27,61,19,3,5,58,18,70,18,3,4,67,18,51,14,1,3,50,14,44,11,19,9,25,8,35,11,10,8,25,9,263,39,5,4,258,39,57,18,0,9,57,18,70,14,0,9,70,14,56,30,3,4,53,30,47,11,0,9,47,11,33,11,2,3,31,11
0500000US31077,31077,"Greeley County, Nebraska",1852,14,197,30,1655,35,915,11,188,28,727,32,184,8,15,12,169,16,260,7,13,9,247,10,189,6,26,15,163,16,149,4,73,15,76,14,133,9,61,17,72,17,937,8,9,8,928,11,192,7,4,7,188,10,261,8,0,9,261,8,164,3,3,4,161,5,127,9,0,9,127,9,193,9,2,3,191,3
0500000US31079,31079,"Hall County, Nebraska",44580,29,3721,306,40859,302,22157,61,3402,276,18755,280,7030,102,308,96,6722,136,7648,89,713,144,6935,174,3572,65,590,116,2982,132,2291,18,875,126,1416,128,1616,11,916,112,700,113,22423,62,319,125,22104,145,6361,99,24,21,6337,102,7586,93,175,95,7411,119,3758,67,90,68,3668,85,2346,60,15,18,2331,61,2372,54,15,20,2357,55
0500000US31081,31081,"Hamilton County, Nebraska",6927,41,665,99,6262,104,3414,44,630,90,2784,103,864,13,25,26,839,26,1124,36,134,42,990,57,655,14,77,44,578,47,437,21,207,51,230,49,334,4,187,36,147,35,3513,53,35,31,3478,62,798,20,0,13,798,20,1102,18,15,21,1087,28,711,53,13,22,698,58,454,13,5,5,449,5,448,13,2,3,446,3
0500000US31083,31083,"Harlan County, Nebraska",2696,57,304,56,2392,67,1405,55,286,55,1119,59,245,37,9,9,236,38,393,29,22,19,371,31,298,29,29,15,269,32,263,45,110,42,153,30,206,22,116,28,90,28,1291,49,18,14,1273,52,241,41,0,9,241,41,362,37,0,9,362,37,261,29,0,9,261,29,209,25,18,14,191,25,218,36,0,9,218,36
0500000US31085,31085,"Hayes County, Nebraska",764,57,97,30,667,60,404,32,97,30,307,39,112,28,2,5,110,29,97,21,8,7,89,22,105,22,41,21,64,22,48,17,21,13,27,13,42,15,25,12,17,11,360,37,0,9,360,37,83,23,0,9,83,23,98,25,0,9,98,25,99,25,0,9,99,25,42,15,0,9,42,15,38,13,0,9,38,13
0500000US31087,31087,"Hitchcock County, Nebraska",2219,2,238,44,1981,43,1086,2,234,43,852,43,223,2,9,10,214,10,315,9,46,22,269,22,231,9,38,18,193,18,173,*****,65,19,108,19,144,*****,76,18,68,18,1133,2,4,4,1129,4,221,2,0,9,221,2,312,9,0,9,312,9,222,2,4,4,218,4,176,*****,0,9,176,9,202,*****,0,9,202,9
0500000US31089,31089,"Holt County, Nebraska",7844,32,685,114,7159,110,3885,37,676,115,3209,113,896,44,79,58,817,62,1188,29,86,53,1102,57,830,9,75,31,755,33,530,19,170,53,360,56,441,15,266,49,175,49,3959,24,9,9,3950,26,784,24,0,15,784,24,1189,36,4,7,1185,36,789,15,2,3,787,16,548,19,3,5,545,19,649,15,0,15,649,15
0500000US31091,31091,"Hooker County, Nebraska",578,70,79,27,499,62,276,46,79,27,197,41,49,26,0,9,49,26,45,20,0,9,45,20,59,20,10,12,49,19,56,16,30,16,26,12,67,25,39,20,28,16,302,37,0,9,302,37,55,24,0,9,55,24,47,20,0,9,47,20,78,20,0,9,78,20,42,12,0,9,42,12,80,23,0,9,80,23
0500000US31093,31093,"Howard County, Nebraska",4834,18,473,78,4361,79,2411,25,462,77,1949,80,529,10,7,11,522,15,808,18,69,34,739,38,459,7,82,35,377,34,345,5,170,45,175,44,270,6,134,33,136,32,2423,17,11,9,2412,18,501,6,0,13,501,6,783,17,2,3,781,16,427,10,5,7,422,13,364,23,4,5,360,24,348,8,0,13,348,8
0500000US31095,31095,"Jefferson County, Nebraska",5711,55,568,92,5143,110,2742,34,512,83,2230,87,594,26,3,5,591,25,802,20,60,37,742,41,616,21,131,51,485,53,390,13,164,44,226,44,340,13,154,32,186,32,2969,58,56,25,2913,65,630,49,0,13,630,49,797,21,14,13,783,23,581,25,21,17,560,28,463,33,19,18,444,38,498,33,2,3,496,33
0500000US31097,31097,"Johnson County, Nebraska",4213,14,392,81,3821,85,2587,36,381,82,2206,91,869,113,31,23,838,115,907,88,114,41,793,94,381,29,71,37,310,48,241,29,63,26,178,38,189,10,102,26,87,29,1626,36,11,9,1615,36,296,17,0,13,296,17,510,34,11,9,499,36,299,7,0,13,299,7,234,12,0,13,234,12,287,22,0,13,287,22
0500000US31099,31099,"Kearney County, Nebraska",4930,20,492,92,4438,97,2395,36,463,92,1932,101,563,7,44,51,519,50,841,36,104,50,737,62,452,4,61,36,391,36,303,13,124,40,179,40,236,13,130,36,106,36,2535,38,29,30,2506,49,575,37,0,13,575,37,780,21,14,19,766,28,497,21,15,22,482,31,321,13,0,13,321,13,362,5,0,13,362,5
0500000US31101,31101,"Keith County, Nebraska",6501,43,683,95,5818,106,3267,56,623,91,2644,114,610,20,12,19,598,18,1013,41,96,39,917,55,621,13,85,35,536,35,592,49,206,62,386,79,431,30,224,46,207,60,3234,51,60,32,3174,59,609,31,31,25,578,35,907,31,3,4,904,31,634,19,15,18,619,29,592,36,11,14,581,38,492,32,0,13,492,32
0500000US31103,31103,"Keya Paha County, Nebraska",575,69,45,15,530,70,300,49,44,14,256,49,69,37,4,5,65,35,82,21,2,3,80,21,71,20,8,7,63,20,34,15,10,7,24,13,44,15,20,9,24,12,275,32,1,2,274,33,38,18,0,9,38,18,75,20,1,2,74,20,61,19,0,9,61,19,52,15,0,9,52,15,49,22,0,9,49,22
0500000US31105,31105,"Kimball County, Nebraska",2832,55,272,64,2560,78,1436,50,268,62,1168,73,291,51,19,18,272,48,454,43,45,26,409,47,276,42,55,28,221,44,208,29,46,22,162,36,207,27,103,37,104,39,1396,53,4,6,1392,53,271,40,0,9,271,40,392,38,4,6,388,39,253,39,0,9,253,39,237,26,0,9,237,26,243,33,0,9,243,33
0500000US31107,31107,"Knox County, Nebraska",6443,8,712,87,5731,90,3137,31,662,75,2475,81,658,18,44,28,614,37,931,22,77,26,854,32,663,8,86,33,577,33,465,8,175,33,290,32,420,7,280,32,140,32,3306,34,50,28,3256,49,597,15,0,13,597,15,930,39,33,24,897,50,643,17,9,12,634,23,491,3,8,7,483,7,645,3,0,13,645,3
0500000US31109,31109,"Lancaster County, Nebraska",235323,155,15792,671,219531,677,117294,143,14397,609,102897,605,46517,144,1339,226,45178,223,36674,118,3141,334,33533,336,16997,16,2250,245,14747,247,10626,120,3873,268,6753,259,6480,120,3794,217,2686,222,118029,70,1395,242,116634,242,43549,91,259,91,43290,127,34785,76,597,168,34188,180,18107,49,243,93,17864,114,11902,105,173,67,11729,117,9686,97,123,63,9563,112
0500000US31111,31111,"Lincoln County, Nebraska",26997,96,2604,264,24393,265,13208,105,2479,256,10729,242,3468,114,185,104,3283,158,4407,121,558,138,3849,167,2551,58,416,126,2135,130,1616,34,643,118,973,125,1166,35,677,121,489,120,13789,126,125,55,13664,132,3352,84,20,21,3332,87,4277,85,68,41,4209,94,2654,109,15,20,2639,110,1674,27,3,5,1671,28,1832,97,19,24,1813,100
0500000US31113,31113,"Logan County, Nebraska",655,54,54,16,601,52,318,28,51,15,267,30,66,18,4,4,62,19,115,19,11,8,104,21,59,16,8,5,51,15,46,14,11,7,35,16,32,11,17,9,15,8,337,34,3,3,334,34,58,19,0,9,58,19,114,26,0,9,114,26,65,17,0,9,65,17,65,18,1,3,64,18,35,11,2,2,33,11
0500000US31115,31115,"Loup County, Nebraska",433,44,62,19,371,46,218,27,62,19,156,31,42,17,0,9,42,17,59,15,13,10,46,17,49,13,2,3,47,13,41,13,29,13,12,10,27,11,18,10,9,10,215,23,0,9,215,23,37,14,0,9,37,14,52,15,0,9,52,15,55,14,0,9,55,14,46,10,0,9,46,10,25,11,0,9,25,11
0500000US31117,31117,"McPherson County, Nebraska",335,53,28,16,307,50,165,30,28,16,137,28,31,17,0,9,31,17,53,14,15,13,38,13,42,13,2,3,40,14,15,10,2,3,13,9,24,10,9,7,15,9,170,27,0,9,170,27,28,13,0,9,28,13,69,20,0,9,69,20,34,12,0,9,34,12,15,8,0,9,15,8,24,13,0,9,24,13
0500000US31119,31119,"Madison County, Nebraska",26340,12,1987,195,24353,194,12990,56,1868,171,11122,172,4062,59,112,51,3950,80,4194,63,317,103,3877,119,2398,60,266,68,2132,84,1277,51,505,82,772,90,1059,24,668,75,391,77,13350,55,119,69,13231,88,3894,104,12,18,3882,107,4090,108,32,23,4058,110,2356,24,11,14,2345,27,1446,19,13,21,1433,29,1564,20,51,43,1513,43
0500000US31121,31121,"Merrick County, Nebraska",6064,43,655,101,5409,109,3013,48,632,102,2381,105,704,30,32,22,672,38,1016,43,88,48,928,65,592,29,144,65,448,58,383,9,161,51,222,51,318,13,207,32,111,32,3051,63,23,13,3028,66,668,34,7,9,661,36,956,15,7,7,949,17,552,26,2,3,550,26,446,66,0,13,446,66,429,13,7,8,422,8
0500000US31123,31123,"Morrill County, Nebraska",3725,26,294,50,3431,54,1871,30,270,52,1601,52,432,26,18,14,414,27,599,24,32,16,567,26,373,20,26,15,347,24,274,19,85,29,189,31,193,15,109,28,84,30,1854,36,24,24,1830,37,414,40,0,9,414,40,596,36,24,24,572,39,346,16,0,9,346,16,230,13,0,9,230,13,268,11,0,9,268,11
0500000US31125,31125,"Nance County, Nebraska",2754,28,230,48,2524,54,1337,10,213,43,1124,42,300,9,10,12,290,12,412,8,30,21,382,22,320,7,33,20,287,21,159,9,60,26,99,26,146,9,80,27,66,27,1417,25,17,18,1400,30,275,9,6,15,269,15,448,21,2,3,446,22,277,9,1,2,276,2,174,8,0,9,174,8,243,13,8,9,235,15
0500000US31127,31127,"Nemaha County, Nebraska",5558,32,583,98,4975,99,2750,41,496,81,2254,84,937,32,42,30,895,37,718,11,136,40,582,39,488,5,68,28,420,28,353,6,124,43,229,42,254,14,126,37,128,37,2808,32,87,43,2721,53,857,33,21,25,836,44,746,20,35,22,711,29,478,3,12,19,466,19,340,5,9,13,331,15,387,5,10,16,377,15
0500000US31129,31129,"Nuckolls County, Nebraska",3457,24,417,56,3040,59,1712,23,388,55,1324,60,369,24,17,18,352,30,480,16,28,17,452,22,348,7,38,20,310,21,251,9,138,27,113,27,264,9,167,25,97,25,1745,15,29,17,1716,26,323,15,9,9,314,18,428,7,3,4,425,8,358,10,10,10,348,14,287,11,0,9,287,11,349,12,7,9,342,16
0500000US31131,31131,"Otoe County, Nebraska",12062,54,1129,110,10933,120,5831,45,1081,108,4750,123,1525,52,72,39,1453,63,1921,50,193,54,1728,72,1092,31,192,56,900,69,718,16,290,57,428,58,575,15,334,43,241,43,6231,58,48,26,6183,59,1396,76,11,10,1385,75,1964,56,19,18,1945,59,1164,34,3,4,1161,34,796,27,8,11,788,29,911,2,7,9,904,9
0500000US31133,31133,"Pawnee County, Nebraska",2143,22,229,44,1914,41,1032,12,213,43,819,45,185,18,2,3,183,18,300,18,40,25,260,30,220,9,35,18,185,18,175,9,47,16,128,16,152,9,89,25,63,25,1111,23,16,11,1095,24,199,25,0,9,199,25,289,14,3,3,286,15,217,18,13,11,204,21,170,9,0,9,170,9,236,3,0,9,236,3
0500000US31135,31135,"Perkins County, Nebraska",2214,17,197,37,2017,41,1098,15,191,36,907,39,261,13,8,11,253,17,322,9,18,13,304,16,221,8,42,20,179,21,168,2,61,22,107,22,126,9,62,18,64,18,1116,18,6,6,1110,20,222,13,0,9,222,13,314,12,0,9,314,12,230,23,0,9,230,23,159,7,1,2,158,7,191,6,5,5,186,9
0500000US31137,31137,"Phelps County, Nebraska",6936,44,552,96,6384,108,3398,33,513,87,2885,92,900,37,37,29,863,47,1128,45,70,35,1058,51,614,13,74,39,540,39,398,14,123,39,275,42,358,13,209,41,149,41,3538,57,39,33,3499,69,791,27,0,13,791,27,1097,61,25,27,1072,69,603,30,0,13,603,30,481,21,0,13,481,21,566,13,14,17,552,17
0500000US31139,31139,"Pierce County, Nebraska",5391,9,538,70,4853,70,2686,25,519,69,2167,72,657,14,13,13,644,17,892,22,40,22,852,33,524,5,97,33,427,34,337,13,173,40,164,40,276,21,196,25,80,30,2705,23,19,11,2686,27,602,14,1,4,601,15,903,19,4,5,899,19,480,13,4,5,476,5,344,8,7,7,337,11,376,13,3,4,373,4
0500000US31141,31141,"Platte County, Nebraska",24322,84,2139,265,22183,267,12212,104,2001,258,10211,270,3552,65,122,64,3430,79,4064,63,411,139,3653,150,2171,50,283,108,1888,108,1375,40,631,102,744,104,1050,20,554,103,496,107,12110,76,138,71,11972,110,3175,60,9,10,3166,63,3834,41,20,24,3814,46,2166,37,61,52,2105,63,1435,41,39,33,1396,54,1500,20,9,13,1491,13
0500000US31143,31143,"Polk County, Nebraska",4024,35,314,47,3710,56,1987,35,295,47,1692,57,421,22,12,11,409,23,618,9,48,25,570,27,450,32,39,19,411,38,285,13,88,25,197,25,213,13,108,27,105,27,2037,25,19,13,2018,29,412,20,2,3,410,21,626,14,7,11,619,16,423,11,7,7,416,11,272,7,0,13,272,7,304,13,3,4,301,4
0500000US31145,31145,"Red Willow County, Nebraska",8369,52,694,129,7675,141,4163,86,620,122,3543,148,1245,82,39,47,1206,87,1213,66,91,62,1122,91,767,13,46,26,721,29,480,15,217,64,263,64,458,15,227,82,231,85,4206,78,74,51,4132,97,1020,45,0,15,1020,45,1247,55,39,35,1208,63,788,17,0,15,788,17,487,15,0,15,487,15,664,15,35,36,629,36
0500000US31147,31147,"Richardson County, Nebraska",6361,34,712,127,5649,126,3103,34,643,109,2460,112,646,30,64,50,582,56,973,42,146,64,827,74,647,17,66,42,581,39,434,7,170,44,264,43,403,19,197,55,206,60,3258,35,69,65,3189,62,640,38,53,64,587,68,944,52,5,8,939,52,650,24,5,7,645,25,463,3,4,4,459,5,561,8,2,2,559,8
0500000US31149,31149,"Rock County, Nebraska",1148,69,107,25,1041,69,564,36,107,25,457,38,130,22,0,9,130,22,150,24,22,16,128,21,126,23,2,3,124,23,82,16,53,15,29,12,76,16,30,13,46,17,584,44,0,9,584,44,104,20,0,9,104,20,143,20,0,9,143,20,115,18,0,9,115,18,95,17,0,9,95,17,127,30,0,9,127,30
