GEO_id,GEO_id2,GEO_label,pop_1824,edu_1824_lessthan_high_school,edu_1824_high_school,edu_1824_some_college,edu_1824_bachelor,pop_25,edu_25_lessthan9thgrade,edu_25_high_school_no_diploma,edu_25_high_school,edu_25_some_college,edu_25_associate,edu_25_bachelor,edu_25_grad_school,edu_white_high_school,edu_white_bachelor,edu_black_high_school,edu_black_bachelor,edu_native_high_school,edu_native_bachelor,edu_asian_high_school,edu_asian_bachelor,edu_hispanic_high_school,edu_hispanic_bachelor
0500000US30011,30011,"Carter County, Montana",92,16,25,51,0,973,22,64,361,263,101,136,26,866,160,0,0,5,0,0,0,1,0
0500000US30013,30013,"Cascade County, Montana",8088,987,2940,3555,606,55331,1284,3193,17235,13232,5273,10120,4994,45840,13989,555,191,1606,215,539,191,1251,351
0500000US30015,30015,"Chouteau County, Montana",513,130,124,198,61,3896,58,197,1267,1013,365,763,233,3080,924,4,0,474,59,13,10,46,5
0500000US30017,30017,"Custer County, Montana",983,165,386,377,55,8329,277,384,2352,2331,1123,1351,511,7246,1788,6,0,71,11,35,8,197,30
0500000US30019,30019,"Daniels County, Montana",115,18,54,43,0,1293,25,50,501,314,105,244,54,1180,291,0,0,6,4,0,0,32,3
0500000US30021,30021,"Dawson County, Montana",779,53,311,299,116,6456,96,382,2324,1531,845,941,337,5619,1260,8,0,128,1,39,8,129,9
0500000US30023,30023,"Deer Lodge County, Montana",876,268,418,155,35,6812,171,548,2534,1683,714,768,394,5772,1157,10,0,62,0,48,0,97,5
0500000US30025,30025,"Fallon County, Montana",199,47,79,68,5,1961,28,55,717,528,321,212,100,1776,303,17,0,2,0,28,9,13,0
0500000US30027,30027,"Fergus County, Montana",704,119,326,259,0,8301,159,352,2727,1901,715,1832,615,7382,2326,2,0,79,0,43,43,185,58
0500000US30029,30029,"Flathead County, Montana",6983,950,3290,2389,354,67650,829,3032,19676,17427,6995,13384,6307,60589,19083,173,35,1004,69,284,110,1165,218
0500000US30031,30031,"Gallatin County, Montana",16366,749,3671,9908,2038,63818,626,1389,12056,14546,4045,20309,10847,58532,29733,184,67,388,87,755,504,1318,538
0500000US30033,30033,"Garfield County, Montana",107,10,36,61,0,754,23,22,311,194,72,106,26,709,132,0,0,0,0,0,0,0,0
0500000US30035,30035,"Glacier County, Montana",1410,230,553,573,54,7946,231,658,3216,1649,731,1078,383,2685,703,20,0,4189,687,25,12,18,0
0500000US30037,30037,"Golden Valley County, Montana",20,1,11,7,1,574,5,34,261,117,39,97,21,524,113,0,0,0,0,0,0,4,2
0500000US30039,30039,"Granite County, Montana",191,81,39,64,7,2404,75,173,787,577,192,373,227,2116,583,4,4,13,4,0,0,9,6
0500000US30041,30041,"Hill County, Montana",1702,256,540,833,73,10249,395,622,3101,2460,1242,1858,571,7338,2132,19,0,1533,187,38,20,154,40
0500000US30043,30043,"Jefferson County, Montana",750,148,255,302,45,8435,168,269,2382,2040,803,1963,810,7602,2675,6,0,63,0,11,1,132,43
0500000US30045,30045,"Judith Basin County, Montana",106,3,35,49,19,1533,20,37,560,336,146,363,71,1417,427,0,0,20,0,0,0,25,5
0500000US30047,30047,"Lake County, Montana",2200,519,884,682,115,20121,508,1327,5882,5344,1829,3318,1913,13564,4181,43,10,3578,685,96,36,491,147
0500000US30049,30049,"Lewis and Clark County, Montana",5454,708,1525,2976,245,46485,651,1563,11513,11459,3856,11201,6242,41504,16621,143,24,634,106,268,165,868,257
0500000US30051,30051,"Liberty County, Montana",216,74,54,85,3,1656,370,49,400,395,172,208,62,1213,270,0,0,0,0,0,0,16,0
0500000US30053,30053,"Lincoln County, Montana",1159,365,392,367,35,14579,711,1056,5120,3311,1411,2213,757,12246,2807,0,0,122,26,60,60,169,11
0500000US30055,30055,"McCone County, Montana",78,9,51,12,6,1233,29,46,519,321,104,196,18,1142,208,0,0,5,3,3,3,8,0
0500000US30057,30057,"Madison County, Montana",445,66,155,196,28,6225,150,232,1914,1473,567,1276,613,5523,1794,6,0,27,0,5,4,188,64
0500000US30059,30059,"Meagher County, Montana",89,16,34,33,6,1390,18,90,585,303,121,212,61,1240,269,0,0,23,0,0,0,4,4
0500000US30061,30061,"Mineral County, Montana",335,23,282,27,3,3089,138,281,1192,669,339,295,175,2597,459,2,0,5,0,10,0,29,5
0500000US30063,30063,"Missoula County, Montana",16654,1446,4900,8732,1576,75530,857,2876,16127,17818,5698,19658,12496,66337,30307,258,82,1570,249,924,582,1621,535
0500000US30065,30065,"Musselshell County, Montana",306,38,196,63,9,3446,124,202,1466,941,197,303,213,2936,478,28,0,27,0,46,18,37,11
0500000US30067,30067,"Park County, Montana",942,145,292,364,141,12028,158,359,3816,2903,695,2771,1326,11001,3927,46,0,73,0,16,9,229,133
0500000US30069,30069,"Petroleum County, Montana",9,3,1,0,5,368,0,7,176,56,36,68,25,354,86,0,0,0,0,7,7,0,0
0500000US30071,30071,"Phillips County, Montana",325,75,132,113,5,2849,135,154,996,790,258,394,122,2265,497,0,0,207,16,15,0,42,2
0500000US30073,30073,"Pondera County, Montana",444,94,72,222,56,4113,177,226,1416,992,394,680,228,3245,821,5,2,411,77,8,5,10,2
0500000US30075,30075,"Powder River County, Montana",116,36,40,40,0,1226,28,32,374,370,108,260,54,1110,296,0,0,20,15,0,0,10,3
0500000US30077,30077,"Powell County, Montana",576,171,262,123,20,5290,121,462,2029,1344,372,582,380,4265,921,27,4,187,4,71,9,93,9
0500000US30079,30079,"Prairie County, Montana",60,6,32,22,0,962,29,12,414,168,142,164,33,918,197,0,0,1,0,0,0,2,0
0500000US30081,30081,"Ravalli County, Montana",2706,844,857,872,133,30399,716,2033,9593,7258,2757,5102,2940,26301,7744,25,25,156,25,105,61,584,91
0500000US30083,30083,"Richland County, Montana",998,180,453,314,51,7551,209,327,2871,1801,858,1085,400,6507,1373,0,0,189,58,12,0,245,42
0500000US30085,30085,"Roosevelt County, Montana",1107,243,490,346,28,6443,252,825,2252,1543,575,718,278,2705,665,12,12,2339,254,15,15,81,0
0500000US30087,30087,"Rosebud County, Montana",757,110,289,303,55,5846,200,527,1920,1417,685,859,238,3491,903,7,7,1356,177,34,0,176,5
0500000US30089,30089,"Sanders County, Montana",653,212,307,127,7,8687,305,642,3669,1895,670,1137,369,7139,1458,12,0,263,14,38,3,183,14
0500000US30091,30091,"Sheridan County, Montana",236,10,149,69,8,2581,85,126,836,725,271,415,123,2259,536,0,0,11,0,16,0,19,2
0500000US30093,30093,"Silver Bow County, Montana",4287,490,1876,1772,149,23241,523,1466,7755,5509,1962,4123,1903,19962,5829,63,23,321,79,60,11,551,62
0500000US30095,30095,"Stillwater County, Montana",591,97,285,189,20,6714,70,244,2515,1613,595,1204,473,6096,1617,2,0,52,7,4,0,208,39
0500000US30097,30097,"Sweet Grass County, Montana",174,67,58,48,1,2657,23,137,975,569,277,528,148,2364,629,5,0,0,0,34,10,32,14
0500000US30099,30099,"Teton County, Montana",436,111,177,113,35,4177,133,158,1356,1183,357,689,301,3699,936,14,0,61,16,5,5,43,22
0500000US30101,30101,"Toole County, Montana",420,122,146,142,10,3620,233,330,1313,932,275,396,141,2737,504,4,0,154,10,18,7,35,0
0500000US30103,30103,"Treasure County, Montana",58,18,11,26,3,576,19,18,205,159,42,102,31,514,126,0,0,0,0,7,7,13,0
0500000US30105,30105,"Valley County, Montana",567,42,225,173,127,5325,101,212,2063,1263,565,833,288,4465,1034,0,0,345,61,18,5,28,0
0500000US30107,30107,"Wheatland County, Montana",201,97,82,9,13,1384,222,122,453,314,26,198,49,977,240,0,0,40,0,0,0,32,0
0500000US30109,30109,"Wibaux County, Montana",61,5,20,36,0,811,62,66,248,178,73,159,25,673,180,0,0,2,0,0,0,8,4
0500000US30111,30111,"Yellowstone County, Montana",12983,1815,5123,5112,933,106431,2024,5481,32360,25484,8925,22324,9833,90655,30339,546,143,2947,593,519,256,2999,456
0500000US31001,31001,"Adams County, Nebraska",3644,279,689,2406,270,20397,882,1165,6048,5107,2397,2989,1809,17320,4544,77,0,35,0,84,21,719,181
0500000US31003,31003,"Antelope County, Nebraska",452,62,115,248,27,4480,134,277,1463,1135,636,614,221,3959,831,8,0,19,0,23,0,51,4
0500000US31005,31005,"Arthur County, Nebraska",25,0,5,19,1,264,0,13,79,60,33,60,19,248,78,0,0,0,0,0,0,0,0
0500000US31007,31007,"Banner County, Nebraska",39,11,11,12,5,517,0,22,169,157,79,62,28,474,88,0,0,0,0,0,0,14,2
0500000US31009,31009,"Blaine County, Nebraska",40,8,6,23,3,356,0,4,133,85,48,51,35,352,86,0,0,0,0,0,0,0,0
0500000US31011,31011,"Boone County, Nebraska",405,49,125,205,26,3709,71,158,1328,906,511,533,202,3410,720,26,5,3,0,7,7,37,3
0500000US31013,31013,"Box Butte County, Nebraska",826,254,313,210,49,7514,331,291,2601,2230,754,963,344,6218,1257,41,0,126,0,14,0,475,50
0500000US31015,31015,"Boyd County, Nebraska",65,12,24,26,3,1516,36,52,586,361,175,247,59,1382,278,7,5,13,0,18,18,3,0
0500000US31017,31017,"Brown County, Nebraska",124,44,28,52,0,2302,66,111,935,568,204,287,131,2057,406,1,0,4,0,7,0,29,9
0500000US31019,31019,"Buffalo County, Nebraska",7700,508,1486,5029,677,29817,624,1217,7566,7422,2970,6777,3241,25828,9408,217,55,54,1,370,183,1282,290
0500000US31021,31021,"Burt County, Nebraska",409,88,176,124,21,4673,126,301,1733,1052,569,660,232,4079,855,13,13,59,21,12,3,67,1
0500000US31023,31023,"Butler County, Nebraska",592,102,210,238,42,5572,159,284,2158,1245,686,793,247,4998,1028,0,0,13,0,22,0,65,3
0500000US31025,31025,"Cass County, Nebraska",1878,255,767,746,110,17389,165,669,5423,4257,2218,3177,1480,15947,4470,50,0,11,7,58,16,298,141
0500000US31027,31027,"Cedar County, Nebraska",628,85,173,306,64,5785,155,226,2169,1268,900,769,298,5322,1052,1,0,22,1,2,1,39,13
0500000US31029,31029,"Chase County, Nebraska",231,31,29,157,14,2697,156,139,686,852,340,405,119,2344,524,1,0,0,0,0,0,49,0
0500000US31031,31031,"Cherry County, Nebraska",361,191,91,50,29,4142,82,242,1394,1214,379,593,238,3547,797,2,1,128,1,8,0,16,14
0500000US31033,31033,"Cheyenne County, Nebraska",711,71,269,298,73,6914,142,208,1892,2080,776,1422,394,6076,1683,31,10,42,7,29,26,286,62
0500000US31035,31035,"Clay County, Nebraska",454,45,177,206,26,4298,192,233,1474,1037,596,559,207,3674,747,15,0,0,0,5,0,136,19
0500000US31037,31037,"Colfax County, Nebraska",911,149,255,422,85,6504,1120,750,2044,1060,591,604,335,3795,867,70,9,4,4,32,0,687,56
0500000US31039,31039,"Cuming County, Nebraska",713,116,273,288,36,6111,426,364,2166,1118,740,958,339,5215,1246,7,5,16,0,7,4,40,24
0500000US31041,31041,"Custer County, Nebraska",766,200,286,245,35,7549,213,353,2436,2104,806,1100,537,6818,1581,12,11,1,0,43,43,90,2
0500000US31043,31043,"Dakota County, Nebraska",1984,301,752,820,111,12588,2290,1050,4405,2383,874,1048,538,6850,1171,179,10,240,16,255,73,1535,218
0500000US31045,31045,"Dawes County, Nebraska",1933,74,354,1329,176,5404,111,151,1426,1295,424,1152,845,4523,1865,22,10,149,0,18,18,204,73
0500000US31047,31047,"Dawson County, Nebraska",2031,488,874,593,76,15275,2221,1382,4979,2906,1372,1687,728,9649,2194,567,20,77,8,4,0,1338,181
0500000US31049,31049,"Deuel County, Nebraska",165,25,49,86,5,1365,38,97,450,415,118,166,81,1152,220,0,0,12,0,2,2,50,14
0500000US31051,31051,"Dixon County, Nebraska",428,53,130,228,17,3885,156,293,1463,853,388,503,229,3234,711,11,0,12,0,2,1,157,17
0500000US31053,31053,"Dodge County, Nebraska",3341,412,1048,1548,333,24593,1139,1512,8801,5924,2540,3076,1601,20529,4420,108,9,152,0,135,96,954,124
0500000US31055,31055,"Douglas County, Nebraska",50984,5622,14919,23460,6983,356837,17223,19457,76956,81331,26488,88266,47116,259960,117099,30317,7168,1242,199,8307,5927,15935,3527
0500000US31057,31057,"Dundy County, Nebraska",158,48,28,45,37,1363,51,144,347,372,161,209,79,1119,277,0,0,0,0,0,0,41,9
0500000US31059,31059,"Fillmore County, Nebraska",402,53,172,124,53,4053,142,180,1532,839,583,571,206,3622,771,17,0,3,0,9,6,74,0
0500000US31061,31061,"Franklin County, Nebraska",195,16,80,87,12,2243,58,120,766,612,239,338,110,2014,447,6,0,0,0,7,0,18,1
0500000US31063,31063,"Frontier County, Nebraska",300,26,73,184,17,1789,13,56,594,516,261,223,126,1680,345,1,1,0,0,2,0,15,0
0500000US31065,31065,"Furnas County, Nebraska",321,91,87,113,30,3395,119,253,1163,869,372,506,113,2928,612,0,0,0,0,3,1,67,4
0500000US31067,31067,"Gage County, Nebraska",1482,226,560,568,128,15359,746,811,5215,3566,1898,2244,879,13256,3047,63,13,74,0,99,35,195,23
0500000US31069,31069,"Garden County, Nebraska",45,5,13,27,0,1509,21,58,450,430,185,263,102,1357,365,3,0,4,0,17,0,46,0
0500000US31071,31071,"Garfield County, Nebraska",163,6,56,65,36,1409,30,25,485,427,167,197,78,1330,268,4,0,0,0,6,0,14,7
0500000US31073,31073,"Gosper County, Nebraska",137,8,67,38,24,1484,22,63,504,364,174,279,78,1355,325,0,0,0,0,13,13,15,3
0500000US31075,31075,"Grant County, Nebraska",43,3,1,38,1,483,6,8,182,121,55,89,22,456,111,3,0,0,0,0,0,8,0
0500000US31077,31077,"Greeley County, Nebraska",155,51,18,60,26,1697,59,58,616,455,215,205,89,1550,288,0,0,0,0,7,6,10,0
0500000US31079,31079,"Hall County, Nebraska",5440,836,2320,1944,340,39161,3056,3245,12203,9404,3502,5391,2360,27624,6740,410,76,175,23,372,126,4116,644
0500000US31081,31081,"Hamilton County, Nebraska",712,138,258,248,68,6218,121,274,1968,1590,669,1120,476,5685,1565,29,25,15,0,0,0,47,6
0500000US31083,31083,"Harlan County, Nebraska",198,52,58,49,39,2498,46,179,818,580,408,377,90,2156,436,31,30,18,0,11,1,58,0
0500000US31085,31085,"Hayes County, Nebraska",66,15,17,31,3,698,30,51,171,223,103,101,19,605,117,0,0,0,0,0,0,9,3
0500000US31087,31087,"Hitchcock County, Nebraska",167,18,65,83,1,2052,20,127,782,485,280,216,142,1887,358,2,0,0,0,0,0,12,0
0500000US31089,31089,"Holt County, Nebraska",688,65,248,325,50,7159,232,334,2471,1558,1064,1061,439,6347,1468,15,15,54,0,48,7,111,2
0500000US31091,31091,"Hooker County, Nebraska",38,5,2,28,3,540,16,13,174,128,71,88,50,491,129,0,0,0,0,0,0,20,9
0500000US31093,31093,"Howard County, Nebraska",409,50,142,191,26,4425,195,148,1748,1030,414,682,208,3981,865,3,0,2,0,2,2,61,10
0500000US31095,31095,"Jefferson County, Nebraska",479,80,172,172,55,5232,194,311,2155,1201,601,571,199,4606,736,1,0,35,0,0,0,68,1
0500000US31097,31097,"Johnson County, Nebraska",477,121,191,155,10,3745,170,291,1557,695,384,451,197,2838,612,192,0,33,0,31,8,175,24
0500000US31099,31099,"Kearney County, Nebraska",445,46,234,133,32,4485,77,192,1546,1135,533,760,242,4088,987,1,0,3,3,0,0,111,12
0500000US31101,31101,"Keith County, Nebraska",494,63,194,200,37,6007,135,371,2034,1432,711,950,374,5117,1251,29,18,30,0,77,30,222,25
0500000US31103,31103,"Keya Paha County, Nebraska",42,1,8,16,17,533,24,14,191,125,69,71,39,489,109,1,0,0,0,1,1,4,0
0500000US31105,31105,"Kimball County, Nebraska",225,81,88,54,2,2612,75,194,939,671,277,316,140,2142,428,1,0,14,0,28,5,151,14
0500000US31107,31107,"Knox County, Nebraska",547,75,142,291,39,5899,202,295,2031,1375,767,886,343,4891,1150,12,0,333,50,23,0,83,10
0500000US31109,31109,"Lancaster County, Nebraska",46606,2769,8971,28263,6603,189221,5113,7481,42128,41375,21485,45943,25696,156123,64679,5553,1200,828,149,5977,3212,6228,1580
0500000US31111,31111,"Lincoln County, Nebraska",2605,439,984,1062,120,24416,608,1076,7053,7001,3260,3630,1788,20921,5159,242,24,34,26,207,48,1125,148
0500000US31113,31113,"Logan County, Nebraska",55,2,11,35,7,600,15,30,166,154,99,119,17,512,130,6,6,2,0,0,0,14,0
0500000US31115,31115,"Loup County, Nebraska",32,0,8,18,6,401,4,3,160,110,32,68,24,394,92,0,0,0,0,0,0,0,0
0500000US31117,31117,"McPherson County, Nebraska",13,8,0,5,0,322,13,19,71,94,44,63,18,288,81,0,0,0,0,0,0,2,0
0500000US31119,31119,"Madison County, Nebraska",3447,307,926,1929,285,22903,1294,1327,6916,5178,3519,3250,1419,18562,4391,204,40,183,24,206,123,1111,92
0500000US31121,31121,"Merrick County, Nebraska",588,48,178,343,19,5476,138,243,1886,1650,596,775,188,4850,936,32,0,13,4,8,3,105,3
0500000US31123,31123,"Morrill County, Nebraska",328,121,41,166,0,3400,176,265,1105,810,401,476,167,2686,619,13,0,22,8,3,3,220,10
0500000US31125,31125,"Nance County, Nebraska",237,35,63,110,29,2517,103,130,925,646,252,256,205,2229,456,0,0,5,0,2,0,53,5
0500000US31127,31127,"Nemaha County, Nebraska",992,78,237,638,39,4572,62,219,1528,968,517,897,381,4194,1247,28,5,7,0,35,22,20,1
0500000US31129,31129,"Nuckolls County, Nebraska",290,64,99,110,17,3167,82,136,1314,674,355,383,223,2856,576,10,0,3,0,37,28,32,2
0500000US31131,31131,"Otoe County, Nebraska",1257,199,540,411,107,10819,338,614,4136,2212,1200,1691,628,9446,2299,21,2,36,0,28,7,290,8
0500000US31133,31133,"Pawnee County, Nebraska",160,53,46,42,19,1983,113,83,858,405,208,235,81,1717,307,0,0,6,0,0,0,12,1
0500000US31135,31135,"Perkins County, Nebraska",129,30,57,42,0,2085,96,131,586,635,159,340,138,1788,463,4,4,2,0,0,0,58,11
0500000US31137,31137,"Phelps County, Nebraska",667,122,168,349,28,6274,106,307,2007,1483,739,1185,447,5553,1550,7,4,16,0,9,9,217,69
0500000US31139,31139,"Pierce County, Nebraska",532,65,146,302,19,4862,172,107,1754,873,862,800,294,4516,1064,10,8,7,3,0,0,26,16
0500000US31141,31141,"Platte County, Nebraska",2853,461,885,1186,321,21469,1121,1292,6797,4886,2757,3184,1432,17261,4200,71,21,43,12,106,79,1408,300
0500000US31143,31143,"Polk County, Nebraska",393,112,132,123,26,3633,73,165,1183,967,487,566,192,3305,749,2,0,18,0,3,3,52,0
0500000US31145,31145,"Red Willow County, Nebraska",1017,102,327,508,80,7352,121,313,2492,2115,934,928,449,6605,1377,14,0,0,0,19,0,222,0
0500000US31147,31147,"Richardson County, Nebraska",503,39,182,266,16,5858,110,386,2176,1445,603,866,272,5027,1080,17,0,141,3,9,0,103,3
0500000US31149,31149,"Rock County, Nebraska",141,7,50,78,6,1010,22,42,398,257,100,146,45,926,191,4,0,0,0,0,0,8,0
0500000US31151,31151,"Saline County, Nebraska",2037,399,408,1156,74,8783,1029,344,3024,1917,1288,802,379,6404,1125,20,0,37,0,57,0,862,49
0500000US31153,31153,"Sarpy County, Nebraska",14952,1355,4410,7771,1416,111217,1932,3428,23740,27453,10757,28689,15218,91788,38474,4019,1576,324,142,2431,1311,5829,1838
0500000US31155,31155,"Saunders County, Nebraska",1513,182,516,637,178,14199,212,774,4319,3449,1689,2583,1173,12939,3669,16,7,22,0,39,32,115,18
0500000US31157,31157,"Scotts Bluff County, Nebraska",3081,521,1022,1392,146,24349,1424,1696,6959,6251,2650,3663,1706,17972,5028,93,19,241,24,127,24,2644,233
0500000US31159,31159,"Seward County, Nebraska",2208,88,519,1457,144,10824,320,436,2996,2243,1792,2031,1006,9772,2965,50,20,18,7,34,20,138,23
0500000US31161,31161,"Sheridan County, Nebraska",318,111,92,84,31,3751,128,220,1202,890,345,694,272,3013,914,25,2,146,20,24,13,81,13
0500000US31163,31163,"Sherman County, Nebraska",188,20,34,87,47,2213,64,100,843,568,234,280,124,2010,403,0,0,1,1,12,0,21,0
0500000US31165,31165,"Sioux County, Nebraska",96,6,18,56,16,909,43,24,294,211,95,204,38,810,239,3,3,0,0,3,0,12,0
0500000US31167,31167,"Stanton County, Nebraska",408,46,133,204,25,4043,173,150,1363,916,728,552,161,3566,682,43,6,0,0,9,1,102,24
0500000US31169,31169,"Thayer County, Nebraska",328,48,75,157,48,3708,68,228,1354,791,501,565,201,3247,726,12,0,14,0,0,0,60,0
0500000US31171,31171,"Thomas County, Nebraska",52,20,0,17,15,459,10,18,120,117,61,112,21,416,133,0,0,2,0,0,0,2,0
0500000US31173,31173,"Thurston County, Nebraska",710,163,264,256,27,3830,167,352,1240,1032,426,413,200,1795,464,14,0,1416,131,8,3,45,2
0500000US31175,31175,"Valley County, Nebraska",273,35,72,164,2,3059,62,160,1185,767,263,473,149,2717,588,13,13,9,0,0,0,63,21
0500000US31177,31177,"Washington County, Nebraska",1766,298,382,979,107,13730,142,391,4020,3306,1644,3100,1127,12772,4142,166,0,11,6,40,40,216,39
0500000US31179,31179,"Wayne County, Nebraska",2192,57,389,1733,13,5381,81,183,1396,1222,757,1249,493,4838,1661,26,0,41,0,18,0,153,64
0500000US31181,31181,"Webster County, Nebraska",262,28,119,102,13,2517,71,132,907,533,301,355,218,2212,565,1,0,0,0,8,0,55,6
0500000US31183,31183,"Wheeler County, Nebraska",42,10,0,30,2,650,10,24,266,149,77,87,37,614,123,0,0,0,0,0,0,0,0
0500000US31185,31185,"York County, Nebraska",1321,290,330,555,146,9379,163,404,2760,2300,1119,1843,790,8307,2517,87,7,13,2,30,27,227,65
0500000US32001,32001,"Churchill County, Nevada",2096,369,844,770,113,16340,702,1029,5115,4718,1786,2048,942,11969,2652,238,4,580,76,390,75,996,103
0500000US32003,32003,"Clark County, Nevada",183816,32931,69004,72412,9469,1428870,90260,120134,411807,361598,112318,222051,110702,673140,205413,132932,25771,7431,1087,137343,57452,232296,33419
0500000US32005,32005,"Douglas County, Nevada",2987,412,1306,1130,139,36100,932,1397,8949,11114,3899,6139,3670,29592,9138,226,37,547,42,533,91,2252,352
0500000US32007,32007,"Elko County, Nevada",4802,777,1985,1884,156,33076,2093,3277,9420,9544,2904,3848,1990,22200,4954,180,26,1545,167,351,218,3099,416
0500000US32009,32009,"Esmeralda County, Nevada",82,1,67,14,0,818,29,50,365,197,40,110,27,678,130,8,0,6,0,0,0,35,0
0500000US32011,32011,"Eureka County, Nevada",57,21,29,7,0,1265,30,81,543,349,91,135,36,1114,171,1,0,29,0,0,0,11,0
0500000US32013,32013,"Humboldt County, Nevada",1446,391,717,308,30,10965,771,1059,3793,2870,802,1009,661,7133,1346,65,29,396,70,43,37,1320,171
